id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
d89a3ff3-ef5f-4591-bf86-1fb6f3e59b98,SUCCEEDED,2026-09-14 03:24:28.36837+00,4b64ec15-5e2e-42af-a9ae-2669694b8b81,1,SUCCEEDED,2026-09-14 03:24:31.045404+00,2026-09-14 03:24:31.052305+00,2026-09-14 03:24:31.182355+00,2.677034,0.130050
6a4576fc-f381-41b5-8284-babd938d7209,SUCCEEDED,2026-09-14 03:24:28.368599+00,7a5cf942-01f3-4d0b-b8be-c19602462d17,1,SUCCEEDED,2026-09-14 03:24:31.047038+00,2026-09-14 03:24:31.056022+00,2026-09-14 03:24:31.205261+00,2.678439,0.149239
b3140ffa-ed43-46d9-b57a-fb8f9312adb7,SUCCEEDED,2026-09-14 03:24:28.368899+00,6c642c9b-43b3-42f6-b9f3-9f1929713f4b,1,SUCCEEDED,2026-09-14 03:24:31.069814+00,2026-09-14 03:24:31.080113+00,2026-09-14 03:24:31.205668+00,2.700915,0.125555
f0cc51b9-0d94-4e20-860e-01cc352908ec,SUCCEEDED,2026-09-14 03:24:28.369186+00,d4ad1d38-9782-40b8-8b2d-d3fa947b635d,1,SUCCEEDED,2026-09-14 03:24:31.075049+00,2026-09-14 03:24:31.084059+00,2026-09-14 03:24:31.207102+00,2.705863,0.123043
8bed97c8-0e6f-48d0-a658-439408672f88,SUCCEEDED,2026-09-14 03:24:28.369445+00,bd6d95b1-5a3e-41ae-af36-0b0533d0715b,1,SUCCEEDED,2026-09-14 03:24:31.091574+00,2026-09-14 03:24:31.096404+00,2026-09-14 03:24:31.218337+00,2.722129,0.121933
f60bfec3-6470-4c55-9b0d-e70c69be5a1a,SUCCEEDED,2026-09-14 03:24:28.369746+00,9162ecc9-094c-4a41-b5b8-898635ed859d,1,SUCCEEDED,2026-09-14 03:24:31.093736+00,2026-09-14 03:24:31.098254+00,2026-09-14 03:24:31.217499+00,2.723990,0.119245
382ad899-eab0-49f7-a576-dd0cda54e8a0,SUCCEEDED,2026-09-14 03:24:28.370084+00,fc02a27c-f7c6-4091-a956-75e288f6d88f,1,SUCCEEDED,2026-09-14 03:24:31.098051+00,2026-09-14 03:24:31.102104+00,2026-09-14 03:24:31.219199+00,2.727967,0.117095
a971d57a-71d6-4c76-a7bb-0ccc1946ac1e,SUCCEEDED,2026-09-14 03:24:28.370319+00,10f4e87b-7320-4d6f-b337-28f7f1316082,1,SUCCEEDED,2026-09-14 03:24:31.100316+00,2026-09-14 03:24:31.110104+00,2026-09-14 03:24:31.223418+00,2.729997,0.113314
c911269b-33ad-4c45-a1db-0e9167c5367f,SUCCEEDED,2026-09-14 03:24:28.370565+00,3338304c-fa5b-449e-bef4-f04d027d3135,1,SUCCEEDED,2026-09-14 03:24:31.108663+00,2026-09-14 03:24:31.114207+00,2026-09-14 03:24:31.245423+00,2.738098,0.131216
586eb135-bd7d-418e-ace7-a96a20fb5a9b,SUCCEEDED,2026-09-14 03:24:28.370817+00,c3cafb4f-0373-4068-b1ed-5b993cfac153,1,SUCCEEDED,2026-09-14 03:24:31.110954+00,2026-09-14 03:24:31.119609+00,2026-09-14 03:24:31.246389+00,2.740137,0.126780
8386508a-9ade-4f83-be6a-562621496768,SUCCEEDED,2026-09-14 03:24:28.371081+00,eed71aa7-72b2-4044-98e6-a5d0117b5ab9,1,SUCCEEDED,2026-09-14 03:24:31.123102+00,2026-09-14 03:24:31.132828+00,2026-09-14 03:24:31.412315+00,2.752021,0.279487
31c3f3ee-ca1a-40b3-b00f-0d1c1d22c957,SUCCEEDED,2026-09-14 03:24:28.371353+00,f24008a6-e0e8-4b82-af41-042ef379fb53,1,SUCCEEDED,2026-09-14 03:24:31.128718+00,2026-09-14 03:24:31.134123+00,2026-09-14 03:24:31.411513+00,2.757365,0.277390
