id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
0c72893b-d277-4d74-82f8-bd7f97fec9d7,SUCCEEDED,2026-09-14 03:24:04.730883+00,8ad21538-073d-4d4f-8213-72587620fa77,1,SUCCEEDED,2026-09-14 03:24:10.65915+00,2026-09-14 03:24:10.663942+00,2026-09-14 03:24:10.802328+00,5.928267,0.138386
4296da80-425e-4bab-8825-48798f667953,SUCCEEDED,2026-09-14 03:24:04.731072+00,3d42f6ca-9946-4a66-be3d-7dc8ab7a86a3,1,SUCCEEDED,2026-09-14 03:24:10.663755+00,2026-09-14 03:24:10.667206+00,2026-09-14 03:24:10.78804+00,5.932683,0.120834
d8c8eacc-11e7-4da1-b4b9-4bc1f4b09f0b,SUCCEEDED,2026-09-14 03:24:04.731257+00,850438dd-2802-4853-9ab7-e560be77a2b7,1,SUCCEEDED,2026-09-14 03:24:10.766654+00,2026-09-14 03:24:10.769755+00,2026-09-14 03:24:10.90454+00,6.035397,0.134785
745414ae-499c-489e-b2dd-df963ba7e3e6,SUCCEEDED,2026-09-14 03:24:04.731418+00,1afb5e7a-01a6-4cfe-8eba-ba5066bac235,1,SUCCEEDED,2026-09-14 03:24:10.86892+00,2026-09-14 03:24:10.872437+00,2026-09-14 03:24:10.988664+00,6.137502,0.116227
39bc911c-97c9-440d-9f16-58c9391dbb1e,SUCCEEDED,2026-09-14 03:24:04.731578+00,afc85064-5a8a-44e8-828c-1fe07e273911,1,SUCCEEDED,2026-09-14 03:24:10.869897+00,2026-09-14 03:24:10.873074+00,2026-09-14 03:24:10.986223+00,6.138319,0.113149
56f80308-5c8c-4b48-b4a8-86fa54d3b410,SUCCEEDED,2026-09-14 03:24:04.731784+00,d6bc04f4-cd37-4edf-8e26-341661602d54,1,SUCCEEDED,2026-09-14 03:24:10.870887+00,2026-09-14 03:24:10.873358+00,2026-09-14 03:24:10.98964+00,6.139103,0.116282
3d6eb046-23c3-49a2-89cd-3e6972700b8f,SUCCEEDED,2026-09-14 03:24:04.731963+00,62e515a0-74d2-446a-9652-169482d8f27e,1,SUCCEEDED,2026-09-14 03:24:10.973464+00,2026-09-14 03:24:10.975451+00,2026-09-14 03:24:11.090083+00,6.241501,0.114632
a90286b1-8090-428e-8ebb-d3b413bc6d62,SUCCEEDED,2026-09-14 03:24:04.732124+00,f9cb0f2d-26a0-4453-885f-8e25173b07e3,1,SUCCEEDED,2026-09-14 03:24:11.074421+00,2026-09-14 03:24:11.077756+00,2026-09-14 03:24:11.192144+00,6.342297,0.114388
d94f8e23-502b-4b67-bd36-f04f85dd7c83,SUCCEEDED,2026-09-14 03:24:04.732274+00,5e32e1fc-157c-4393-a836-b03f540c3409,1,SUCCEEDED,2026-09-14 03:24:11.076287+00,2026-09-14 03:24:11.079165+00,2026-09-14 03:24:11.196053+00,6.344013,0.116888
b3973def-cc6e-44ed-b160-fb9487a01841,SUCCEEDED,2026-09-14 03:24:04.732429+00,6e575125-a492-4d48-aea5-1d17ce89a48b,1,SUCCEEDED,2026-09-14 03:24:11.079442+00,2026-09-14 03:24:11.082702+00,2026-09-14 03:24:11.197005+00,6.347013,0.114303
d4ebc8e5-27e7-4186-9ab6-5d9131e6c971,SUCCEEDED,2026-09-14 03:24:04.732575+00,30525e1a-2ba3-46e2-a4e6-762c49019fe7,1,SUCCEEDED,2026-09-14 03:24:11.179681+00,2026-09-14 03:24:11.182231+00,2026-09-14 03:24:11.298952+00,6.447106,0.116721
8a17051f-0c9f-49c8-a589-02102a0ba21b,SUCCEEDED,2026-09-14 03:24:04.732747+00,fe2ee250-3bf2-4b13-b992-58ef1f02027e,1,SUCCEEDED,2026-09-14 03:24:11.28482+00,2026-09-14 03:24:11.287446+00,2026-09-14 03:24:11.405437+00,6.552073,0.117991
