id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
94d1893c-c638-4c60-b521-01a18495e1bc,SUCCEEDED,2026-09-14 03:24:22.668019+00,528927eb-cc58-496a-80e4-3998af30bf7d,1,SUCCEEDED,2026-09-14 03:24:25.509489+00,2026-09-14 03:24:25.51188+00,2026-09-14 03:24:25.62538+00,2.841470,0.113500
4d36f55f-ed61-4a83-8ac2-a802818fa354,SUCCEEDED,2026-09-14 03:24:22.668235+00,3b5fe84c-6128-40b9-89ab-94e6b977fe3c,1,SUCCEEDED,2026-09-14 03:24:25.51088+00,2026-09-14 03:24:25.512564+00,2026-09-14 03:24:25.626158+00,2.842645,0.113594
d68b9845-8687-438e-812e-867c22822f59,SUCCEEDED,2026-09-14 03:24:22.668425+00,751f5a51-0574-4189-ac1e-c35865b1451b,1,SUCCEEDED,2026-09-14 03:24:25.522033+00,2026-09-14 03:24:25.524395+00,2026-09-14 03:24:25.638289+00,2.853608,0.113894
b95c559c-0905-4440-bdd0-9ee7144abfe2,SUCCEEDED,2026-09-14 03:24:22.668625+00,64450d60-2b7b-44d1-8bac-7a4722c0a644,1,SUCCEEDED,2026-09-14 03:24:25.523506+00,2026-09-14 03:24:25.52522+00,2026-09-14 03:24:25.637538+00,2.854881,0.112318
c63afc7f-69c7-4324-aa1d-bb7fd6398dba,SUCCEEDED,2026-09-14 03:24:22.66882+00,559c0fd1-e499-407c-9070-42f268c6cff3,1,SUCCEEDED,2026-09-14 03:24:25.557881+00,2026-09-14 03:24:25.560143+00,2026-09-14 03:24:25.672587+00,2.889061,0.112444
a439db06-b23f-4abc-84c6-dc3ebbc20be6,SUCCEEDED,2026-09-14 03:24:22.669009+00,dfe78359-5928-452f-88ea-f0379b3bb5e1,1,SUCCEEDED,2026-09-14 03:24:25.559336+00,2026-09-14 03:24:25.560935+00,2026-09-14 03:24:25.671819+00,2.890327,0.110884
450c348e-5ac5-442f-8011-4d5735087cf1,SUCCEEDED,2026-09-14 03:24:22.669195+00,bc99c244-ec53-4f42-a298-a699839ef846,1,SUCCEEDED,2026-09-14 03:24:25.57908+00,2026-09-14 03:24:25.580507+00,2026-09-14 03:24:25.691361+00,2.909885,0.110854
2e378d60-a635-4364-9645-18521e81c77c,SUCCEEDED,2026-09-14 03:24:22.669404+00,1c19f144-b784-45bc-9a2c-7efa6b14903a,1,SUCCEEDED,2026-09-14 03:24:25.587875+00,2026-09-14 03:24:25.590372+00,2026-09-14 03:24:25.704076+00,2.918471,0.113704
1b000f53-0dcc-4335-8f95-1565fe3d6249,SUCCEEDED,2026-09-14 03:24:22.669587+00,beecf2bd-6a0d-44b0-9e68-448b1efa2635,1,SUCCEEDED,2026-09-14 03:24:25.589268+00,2026-09-14 03:24:25.591153+00,2026-09-14 03:24:25.703302+00,2.919681,0.112149
35250663-e370-4057-b2da-0908f71af0ef,SUCCEEDED,2026-09-14 03:24:22.669795+00,3a512eb0-b291-4f67-b5f3-dbd2bb4c73c5,1,SUCCEEDED,2026-09-14 03:24:25.610056+00,2026-09-14 03:24:25.612363+00,2026-09-14 03:24:25.726744+00,2.940261,0.114381
fc9bed69-8db2-4f2a-b5a8-057fdb6222f2,SUCCEEDED,2026-09-14 03:24:22.670003+00,8f333a95-504a-437d-b579-c12ca76f2597,1,SUCCEEDED,2026-09-14 03:24:25.611505+00,2026-09-14 03:24:25.613327+00,2026-09-14 03:24:25.725948+00,2.941502,0.112621
