id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
5c8609b4-10cd-4832-a3aa-a48cce6999fb,SUCCEEDED,2026-09-14 03:23:50.526781+00,e5014bed-e666-4542-a9a0-4525d6857332,1,SUCCEEDED,2026-09-14 03:24:01.225015+00,2026-09-14 03:24:01.227522+00,2026-09-14 03:24:01.351521+00,10.698234,0.123999
0a75f107-a307-44fa-86c4-47786a927fd7,SUCCEEDED,2026-09-14 03:23:50.527007+00,667b1f6a-25c2-4131-b4d4-45d3cfa07fe3,1,SUCCEEDED,2026-09-14 03:24:01.22914+00,2026-09-14 03:24:01.232709+00,2026-09-14 03:24:01.350492+00,10.702133,0.117783
89e97716-8698-46a3-bfd9-d8766badfb0f,SUCCEEDED,2026-09-14 03:23:50.527292+00,71aaf85c-aa3a-46fa-9ca1-e886dbaeac59,1,SUCCEEDED,2026-09-14 03:24:01.439113+00,2026-09-14 03:24:01.444004+00,2026-09-14 03:24:01.566566+00,10.911821,0.122562
4aed9e7a-3873-4354-80eb-22fae498dd8a,SUCCEEDED,2026-09-14 03:23:50.527561+00,03d4a843-19f1-4cc9-aed5-13081297217e,1,SUCCEEDED,2026-09-14 03:24:01.442538+00,2026-09-14 03:24:01.445183+00,2026-09-14 03:24:01.565506+00,10.914977,0.120323
6e67aac8-2196-40d5-abe6-27921faf5652,SUCCEEDED,2026-09-14 03:23:50.527804+00,1e35acee-435d-443b-b93d-f708b175da9a,1,SUCCEEDED,2026-09-14 03:24:01.65202+00,2026-09-14 03:24:01.656337+00,2026-09-14 03:24:01.778194+00,11.124216,0.121857
e3a5369d-b03b-4d60-b307-cadbd9e5ea27,SUCCEEDED,2026-09-14 03:23:50.528083+00,f3cb1ae4-7f15-416c-b05c-4bd554aefa1d,1,SUCCEEDED,2026-09-14 03:24:01.654804+00,2026-09-14 03:24:01.657775+00,2026-09-14 03:24:01.779917+00,11.126721,0.122142
3495f9ae-2c04-4614-bb10-3741b937397d,SUCCEEDED,2026-09-14 03:23:50.528383+00,5292ba7f-e19d-477d-b991-14bbc96b3c81,1,SUCCEEDED,2026-09-14 03:24:01.858162+00,2026-09-14 03:24:01.862363+00,2026-09-14 03:24:01.98365+00,11.329779,0.121287
78cefeae-fafc-406a-97e8-d7a53297fee9,SUCCEEDED,2026-09-14 03:23:50.528603+00,96b472d4-b51f-4cdc-a763-a840debefcdf,1,SUCCEEDED,2026-09-14 03:24:01.860129+00,2026-09-14 03:24:01.863165+00,2026-09-14 03:24:01.982634+00,11.331526,0.119469
9539322b-8e0c-4b15-9acd-d0778c6b9f84,SUCCEEDED,2026-09-14 03:23:50.528879+00,29530f6c-752e-40bb-bbbf-26695b144f48,1,SUCCEEDED,2026-09-14 03:24:02.066337+00,2026-09-14 03:24:02.068301+00,2026-09-14 03:24:02.181806+00,11.537458,0.113505
d523190e-257e-406c-91f7-dd615d45fd6f,SUCCEEDED,2026-09-14 03:23:50.529075+00,4428efc2-927e-41fb-960c-ea1a10b01abb,1,SUCCEEDED,2026-09-14 03:24:02.069427+00,2026-09-14 03:24:02.072674+00,2026-09-14 03:24:02.189738+00,11.540352,0.117064
c3d0aaab-10e3-49c1-8bd2-2b7192c59d21,SUCCEEDED,2026-09-14 03:23:50.529331+00,9a2bdaf0-5d51-435d-9e74-975db47697cc,1,SUCCEEDED,2026-09-14 03:24:02.277584+00,2026-09-14 03:24:02.281617+00,2026-09-14 03:24:02.399308+00,11.748253,0.117691
b6a11a13-6f6a-4d3b-aba9-38ae09efbbdf,SUCCEEDED,2026-09-14 03:23:50.52954+00,676622e3-8de7-4a13-ab20-0f58ac4e475b,1,SUCCEEDED,2026-09-14 03:24:02.280592+00,2026-09-14 03:24:02.282765+00,2026-09-14 03:24:02.398254+00,11.751052,0.115489
