id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
4eb35d74-6464-4d8c-b42b-32524f376f19,SUCCEEDED,2026-09-14 03:23:34.119508+00,1022084e-9650-4e6f-bd9e-eb7d31b3c019,1,SUCCEEDED,2026-09-14 03:23:36.980348+00,2026-09-14 03:23:36.982656+00,2026-09-14 03:23:36.992106+00,2.860840,0.009450
c5b5528f-c96d-403a-886a-62cc30474e28,SUCCEEDED,2026-09-14 03:23:34.119712+00,01f9fffc-9b3d-470a-829e-4d2ee8cd619a,1,SUCCEEDED,2026-09-14 03:23:37.015231+00,2026-09-14 03:23:37.018041+00,2026-09-14 03:23:37.031392+00,2.895519,0.013351
945d7b85-c5bf-4da2-86d9-be530f38a72c,SUCCEEDED,2026-09-14 03:23:34.119892+00,e08220a8-ec92-47d1-8e37-0ab8aaacf031,1,SUCCEEDED,2026-09-14 03:23:37.015423+00,2026-09-14 03:23:37.018139+00,2026-09-14 03:23:37.03318+00,2.895531,0.015041
887324df-b342-4c37-acaa-b032b745777f,SUCCEEDED,2026-09-14 03:23:34.120064+00,a192b80b-dbf3-4516-a676-034b1e54a4c2,1,SUCCEEDED,2026-09-14 03:23:37.017044+00,2026-09-14 03:23:37.018978+00,2026-09-14 03:23:37.032503+00,2.896980,0.013525
d7c743e2-e1b8-4da7-9909-973273985205,SUCCEEDED,2026-09-14 03:23:34.120259+00,e8f75ef6-160c-438b-8386-af43a560ec93,1,SUCCEEDED,2026-09-14 03:23:37.01713+00,2026-09-14 03:23:37.019079+00,2026-09-14 03:23:37.03431+00,2.896871,0.015231
ca5d8bf5-e876-4d49-bda7-2f8c34a75d0a,SUCCEEDED,2026-09-14 03:23:34.120439+00,090640f3-7d15-4e8e-be69-f71e1c4d8bd1,1,SUCCEEDED,2026-09-14 03:23:37.0352+00,2026-09-14 03:23:37.036678+00,2026-09-14 03:23:37.149804+00,2.914761,0.113126
27feca0f-dcb2-47f1-a7f7-b5b1d56df0c4,SUCCEEDED,2026-09-14 03:23:34.120613+00,2544bfd8-946a-4656-bcbc-dee7d9f80f9e,1,SUCCEEDED,2026-09-14 03:23:37.082575+00,2026-09-14 03:23:37.083984+00,2026-09-14 03:23:37.097095+00,2.961962,0.013111
edafcf0d-f8ea-4d3a-b876-d625dc912d65,SUCCEEDED,2026-09-14 03:23:34.120785+00,313f882e-323c-48fc-9676-de2a7baeae20,1,SUCCEEDED,2026-09-14 03:23:37.119017+00,2026-09-14 03:23:37.12191+00,2026-09-14 03:23:37.240159+00,2.998232,0.118249
f4808fc1-fbda-4e46-a448-ee5dc4f33d76,SUCCEEDED,2026-09-14 03:23:34.12095+00,25472950-cd24-4f53-bbe4-0f0349895fc3,1,SUCCEEDED,2026-09-14 03:23:37.119051+00,2026-09-14 03:23:37.122164+00,2026-09-14 03:23:37.136188+00,2.998101,0.014024
91b0ccdd-7a31-42b1-8203-2796320fe66f,SUCCEEDED,2026-09-14 03:23:34.121122+00,2404d18f-8b26-4411-b788-fae932187ec5,1,SUCCEEDED,2026-09-14 03:23:37.120836+00,2026-09-14 03:23:37.122965+00,2026-09-14 03:23:37.239303+00,2.999714,0.116338
40e2080b-a235-4526-818e-653bed8835d4,SUCCEEDED,2026-09-14 03:23:34.121297+00,7ba13aa7-9ee8-4e44-b4a8-d1786f1d31a2,1,SUCCEEDED,2026-09-14 03:23:37.121119+00,2026-09-14 03:23:37.123311+00,2026-09-14 03:23:37.135355+00,2.999822,0.012044
d22a6ba6-09ae-469e-9afd-7cbd2bfba62e,SUCCEEDED,2026-09-14 03:23:34.121468+00,6528f349-c533-47eb-812c-9e3ccec7d4e6,1,SUCCEEDED,2026-09-14 03:23:37.136915+00,2026-09-14 03:23:37.138404+00,2026-09-14 03:23:37.150723+00,3.015447,0.012319
