id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
cba12ff1-0bd1-4792-8a15-327c05f1614d,SUCCEEDED,2026-09-14 03:23:15.90755+00,5b7c7c0b-9301-43b3-82e8-9b4c6d0f9783,1,SUCCEEDED,2026-09-14 03:23:23.314081+00,2026-09-14 03:23:23.316578+00,2026-09-14 03:23:23.331131+00,7.406531,0.014553
c358f283-99b3-4cd3-b69b-bb9acc78a721,SUCCEEDED,2026-09-14 03:23:15.907708+00,a2034e98-7924-4c5f-a892-f63b27423752,1,SUCCEEDED,2026-09-14 03:23:23.41789+00,2026-09-14 03:23:23.420526+00,2026-09-14 03:23:23.43494+00,7.510182,0.014414
acc32c4e-8b2a-4e23-a104-ccaf334859b1,SUCCEEDED,2026-09-14 03:23:15.90787+00,ff32cf92-9d26-4690-bae9-6c0d7a3fccf3,1,SUCCEEDED,2026-09-14 03:23:23.419571+00,2026-09-14 03:23:23.421436+00,2026-09-14 03:23:23.435785+00,7.511701,0.014349
63658b36-f314-4396-82c3-11a5fe725cda,SUCCEEDED,2026-09-14 03:23:15.90805+00,39410af9-b7cb-4909-a438-b91a1bbbba37,1,SUCCEEDED,2026-09-14 03:23:23.52269+00,2026-09-14 03:23:23.526543+00,2026-09-14 03:23:23.645087+00,7.614640,0.118544
b5e7da8e-01d3-47ec-8c1e-4e83bf2ace54,SUCCEEDED,2026-09-14 03:23:15.908245+00,3ce524cb-ad9b-4ec0-8d5d-c7148bfe19c3,1,SUCCEEDED,2026-09-14 03:23:23.525303+00,2026-09-14 03:23:23.527535+00,2026-09-14 03:23:23.646152+00,7.617058,0.118617
87d1722f-e848-42b3-bbf0-fbadd43c629e,SUCCEEDED,2026-09-14 03:23:15.908432+00,c9413471-8d34-44f9-ac4b-4aca0a2ff92f,1,SUCCEEDED,2026-09-14 03:23:23.733037+00,2026-09-14 03:23:23.735323+00,2026-09-14 03:23:23.854955+00,7.824605,0.119632
bb026e50-a8ee-498a-8571-aac994ef3d60,SUCCEEDED,2026-09-14 03:23:15.908615+00,96d4adac-8bad-4dbc-a236-607c3464b985,1,SUCCEEDED,2026-09-14 03:23:23.736326+00,2026-09-14 03:23:23.739346+00,2026-09-14 03:23:23.856193+00,7.827711,0.116847
4999e012-4667-4e2d-b10a-a6fc12e16521,SUCCEEDED,2026-09-14 03:23:15.908816+00,c0288979-165d-4546-a9d7-16df9abde37e,1,SUCCEEDED,2026-09-14 03:23:23.943238+00,2026-09-14 03:23:23.948245+00,2026-09-14 03:23:23.975521+00,8.034422,0.027276
baff22b9-a187-463d-b943-2aa72a5a298e,SUCCEEDED,2026-09-14 03:23:15.908996+00,36e15459-0ef0-4b17-8070-e7cfd89319f6,1,SUCCEEDED,2026-09-14 03:23:23.946514+00,2026-09-14 03:23:23.950047+00,2026-09-14 03:23:23.974063+00,8.037518,0.024016
146f769e-0fc9-4241-88c9-dc08a508463e,SUCCEEDED,2026-09-14 03:23:15.909163+00,9f76f739-8fca-4990-bb32-648c5ede9ad6,1,SUCCEEDED,2026-09-14 03:23:24.049542+00,2026-09-14 03:23:24.053087+00,2026-09-14 03:23:24.070576+00,8.140379,0.017489
8609d7c6-b9d5-460a-843e-6bda3733c1da,SUCCEEDED,2026-09-14 03:23:15.909399+00,95545d5c-ef9c-4f38-8715-d5eb4308b066,1,SUCCEEDED,2026-09-14 03:23:24.051947+00,2026-09-14 03:23:24.054344+00,2026-09-14 03:23:24.069693+00,8.142548,0.015349
